id1,id2
71084,74175
74175,113863
113863,124588
124588,124589
124589,124590
124590,176244
176244,176301
176301,176345
176345,176375
176375,176969
176969,177692
177692,177832
177832,178006
178006,178156
178156,178157
178157,178158
178158,178371
178371,189735
189735,194354
194354,194371
194371,236530
236530,289953
289953,299771
299771,333996
43,3955
3955,6856
6856,7531
7531,10118
10118,10144
10144,11399
11399,12078
12078,12079
12079,12080
12080,12082
12082,12083
12083,12084
12084,12085
12085,12091
12091,30486
30486,30490
30490,30565
30565,44797
44797,44801
44801,44909
44909,45009
45009,55737
55737,63601
63601,63640
63640,63642
63642,63643
63643,71048
71048,88091
88091,100797
100797,107084
107084,108009
108009,108159
108159,113910
113910,113944
113944,143946
143946,161464
161464,161527
161527,161531
161531,161555
161555,161558
161558,161580
161580,161587
161587,161611
161611,161661
161661,161662
161662,161663
161663,161908
161908,161909
161909,162002
162002,162017
162017,162073
162073,162176
162176,162202
162202,162217
162217,162328
162328,162329
162329,162330
162330,162372
162372,182626
182626,185982
185982,186072
186072,186161
186161,186194
186194,186228
186228,186229
186229,186230
186230,186345
186345,191458
191458,193728
193728,193730
193730,193733
193733,193770
193770,193785
193785,193800
193800,193856
193856,203527
203527,203981
203981,236857
236857,277479
277479,277665
277665,296748
296748,332043
44,5758
5758,10807
10807,10809
10809,18960
18960,43833
43833,71049
71049,82896
82896,83607
83607,100278
100278,100279
100279,105906
105906,162287
162287,174917
174917,186265
186265,236317
236317,338813
46,9480
9480,11705
11705,11706
11706,22866
22866,31346
31346,71080
71080,95561
95561,100830
100830,108007
108007,154965
154965,155593
155593,156760
156760,184138
184138,190513
190513,190576
190576,190624
190624,193589
193589,201521
201521,236038
236038,266733
266733,291125
291125,291126
291126,291127
291127,291128
291128,334724
334724,340447
48,11676
11676,30472
30472,30559
30559,125069
125069,126785
126785,139193
139193,146102
146102,146103
146103,338533
50,2490
2490,11822
11822,11823
11823,30430
30430,39251
39251,39253
39253,67720
67720,68472
68472,68512
68512,71006
71006,77293
77293,78354
78354,78393
78393,99144
99144,106290
106290,106938
106938,131600
131600,141222
141222,157934
157934,158012
158012,158063
158063,158285
158285,158496
158496,158793
158793,159004
159004,159463
159463,160131
160131,161199
161199,161323
161323,183040
183040,191700
191700,203395
203395,236213
236213,259623
52,2420
2420,11987
11987,11988
11988,11989
11989,11990
11990,14446
14446,14447
14447,14448
14448,30447
30447,71019
71019,71020
71020,88418
88418,95426
95426,95427
95427,151853
151853,151910
151910,180088
180088,183474
183474,183475
183475,185652
185652,185671
185671,185716
185716,192899
192899,195962
195962,195963
195963,272849
272849,335075
56,741
741,1245
1245,1738
1738,5168
5168,8051
8051,14033
14033,14034
14034,21144
21144,23452
23452,23453
23453,26944
26944,35722
35722,35764
35764,66141
66141,75034
75034,90643
90643,104928
104928,126523
126523,126565
126565,126586
126586,136817
136817,153080
153080,153763
153763,200801
200801,218903
218903,283583
283583,290212
290212,293288
293288,296770
296770,297080
58,4133
4133,9382
9382,16671
16671,16672
16672,16673
16673,96050
96050,96051
96051,96054
96054,99646
99646,113155
113155,138054
138054,138055
138055,138056
138056,138057
138057,172994
172994,173017
173017,173018
173018,173070
173070,173102
173102,199363
199363,199448
199448,199452
199452,233559
233559,233560
233560,288967
60,10592
10592,10918
10918,10919
10919,20258
20258,20259
20259,20260
20260,41963
41963,42034
42034,69814
69814,69815
69815,69816
69816,69817
69817,77270
77270,77271
77271,77272
77272,77273
77273,94909
94909,94910
94910,139268
139268,139269
139269,139270
139270,171870
171870,171904
171904,171925
171925,171949
171949,171951
171951,199027
199027,199028
199028,199031
199031,236718
236718,236727
236727,294476
294476,294478
294478,338597
62,5349
5349,5454
5454,5455
5455,6946
6946,7248
7248,10668
10668,10694
10694,11924
11924,11925
11925,30624
30624,87808
87808,88199
88199,101545
101545,115100
115100,143909
143909,143910
143910,153984
153984,154437
154437,154650
154650,180166
180166,190246
190246,196565
196565,196566
196566,196567
64,4342
4342,4450
4450,9449
9449,11773
11773,11774
11774,11775
11775,11776
11776,30631
30631,71061
71061,87740
87740,100853
100853,100854
100854,132907
132907,134378
134378,134379
134379,134380
134380,143988
143988,159110
159110,159582
159582,161370
161370,191629
191629,203520
203520,204034
204034,204397
204397,205841
65,3992
3992,5134
5134,11772
11772,30626
30626,30628
30628,71060
71060,84454
84454,95431
95431,100855
100855,100856
100856,141669
141669,143125
143125,157191
157191,157289
157289,157304
157304,193108
193108,267045
267045,267047
267047,317044
317044,317045
317045,317046
67,71
71,73
73,3092
3092,3257
3257,3258
3258,3265
3265,13639
13639,13640
13640,13641
13641,13642
13642,20916
20916,23629
23629,27943
27943,28498
28498,28503
28503,28507
28507,35154
35154,36929
36929,37426
37426,46131
46131,46132
46132,66320
66320,66321
66321,67014
67014,67138
67138,67140
67140,67141
67141,67142
67142,67143
67143,67144
67144,67145
67145,67146
67146,67147
67147,67148
67148,67149
67149,67151
67151,67152
67152,67153
67153,67155
67155,71065
71065,71066
71066,71067
71067,71069
71069,74158
74158,74159
74159,75814
75814,75939
75939,75941
75941,75942
75942,75943
75943,75944
75944,75945
75945,75946
75946,75947
75947,75948
75948,75949
75949,75950
75950,75952
75952,75953
75953,75954
75954,75955
75955,75956
75956,77062
77062,77063
77063,77064
77064,77065
77065,77066
77066,77067
77067,77068
77068,77069
77069,77070
77070,77071
77071,77072
77072,77073
77073,77074
77074,77075
77075,90880
90880,90881
90881,97391
97391,97602
97602,105309
105309,109728
109728,109730
109730,110150
110150,124416
124416,124417
124417,124418
124418,124419
124419,124420
124420,124421
124421,129262
129262,129282
129282,129283
129283,151992
151992,152020
152020,157598
157598,157707
157707,157708
157708,158209
158209,158303
158303,159000
159000,159426
159426,159712
159712,159713
159713,159894
159894,160552
160552,160553
160553,160742
160742,160977
160977,161288
161288,180115
180115,182836
182836,184564
184564,184622
184622,185803
185803,185804
185804,185805
185805,187676
187676,191020
191020,191050
191050,191059
191059,191087
191087,192918
192918,195905
195905,203540
203540,203757
203757,203758
203758,204362
204362,204436
204436,204491
204491,205370
205370,222027
222027,222028
222028,245847
245847,245854
245854,247190
247190,247191
247191,247195
247195,247196
247196,292187
292187,292188
292188,292189
292189,292190
292190,292191
292191,292192
292192,292193
292193,338854
69,420
420,4519
4519,4522
4522,4536
4536,4544
4544,4815
4815,5052
5052,8588
8588,11124
11124,11125
11125,11421
11421,11429
11429,17355
17355,17356
17356,17357
17357,17358
17358,17359
17359,17360
17360,17361
17361,17362
17362,17366
17366,17367
17367,21826
21826,21827
21827,21866
21866,21868
21868,21882
21882,24321
24321,39277
39277,39299
39299,39301
39301,39311
39311,39361
39361,39535
39535,39537
39537,68426
68426,68461
68461,68462
68462,68463
68463,68468
68468,68470
68470,68499
68499,68506
68506,68507
68507,71073
71073,71074
71074,78311
78311,78344
78344,78345
78345,78346
78346,78350
78350,78352
78352,78380
78380,78387
78387,78388
78388,84616
84616,99083
99083,99141
99141,106286
106286,106314
106314,111794
111794,111851
111851,118007
118007,118019
118019,118020
118020,118030
118030,118314
118314,118337
118337,118338
118338,127174
127174,140432
140432,140515
140515,141223
141223,141224
141224,141225
141225,141226
141226,141227
141227,141228
141228,141229
141229,141230
141230,141231
141231,141274
141274,141275
141275,141309
141309,157585
157585,157729
157729,157768
157768,158552
158552,158626
158626,158962
158962,159405
159405,159406
159406,159407
159407,159408
159408,159512
159512,159598
159598,159599
159599,159611
159611,159612
159612,159613
159613,159617
159617,159906
159906,159910
159910,159911
159911,159912
159912,160079
160079,160355
160355,160435
160435,160561
160561,160845
160845,160880
160880,160963
160963,161094
161094,161182
161182,161315
161315,161383
161383,184657
184657,184658
184658,184708
184708,184709
184709,184710
184710,184713
184713,190934
190934,191358
191358,203335
203335,203336
203336,203406
203406,203754
203754,203949
203949,204692
204692,204753
204753,204761
204761,205099
205099,205251
205251,205755
205755,224086
224086,224087
224087,224088
224088,224090
224090,259584
259584,259585
259585,259586
259586,259587
259587,259752
259752,259779
259779,259826
259826,330422
330422,331688
331688,337640
337640,337649
337649,337650
337650,338818
75,30820
30820,71082
71082,124593
77,691
691,6692
6692,6704
6704,11160
11160,12947
12947,12948
12948,23357
23357,25287
25287,25294
25294,25298
25298,33530
33530,64525
64525,64526
64526,64929
64929,73610
73610,87517
87517,87521
87521,96818
96818,101421
101421,109287
109287,114241
114241,114242
114242,114243
114243,121480
121480,121481
121481,146288
146288,169713
169713,169760
169760,169932
169932,180685
180685,180688
180688,240881
80,11472
11472,11934
11934,11935
11935,11936
11936,11937
11937,30577
30577,30876
30876,30878
30878,30880
30880,30882
30882,30884
30884,30886
30886,87833
87833,101551
101551,157624
157624,157723
157723,158587
158587,158638
158638,158640
158640,159749
159749,160904
160904,191377
191377,191596
191596,204690
204690,205891
205891,236518
236518,291281
291281,333766
333766,334061
84,6670
6670,10149
10149,11366
11366,11400
11400,11411
11411,11481
11481,11482
11482,11489
11489,12102
12102,12103
12103,12104
12104,12105
12105,12106
12106,12112
12112,12114
12114,42988
42988,43023
43023,45007
45007,47692
47692,51328
51328,51329
51329,82968
82968,87488
87488,87747
87747,87942
87942,88274
88274,100791
100791,100792
100792,103056
103056,103058
103058,113947
113947,142893
142893,153062
153062,162630
162630,162850
162850,162864
162864,162886
162886,162958
162958,162959
162959,162978
162978,163263
163263,163667
163667,164061
164061,164066
164066,164091
164091,164339
164339,164428
164428,164429
164429,182383
182383,182427
182427,184831
184831,187831
187831,187938
187938,187948
187948,187976
187976,188004
188004,188005
188005,188026
188026,188027
188027,188042
188042,188062
188062,188086
188086,188103
188103,188113
188113,188256
188256,188321
188321,189029
189029,189056
189056,189064
189064,189203
189203,189210
189210,189389
189389,189434
189434,194039
194039,194053
194053,194138
194138,201752
201752,201948
201948,202234
202234,202640
202640,202641
202641,202696
202696,202765
202765,203035
203035,203080
203080,203123
203123,213354
213354,213355
213355,236859
236859,272848
272848,274377
274377,274483
274483,279420
279420,279515
279515,296737
296737,296738
296738,330297
330297,333601
333601,337267
337267,340589
85,6588
6588,6906
6906,11181
11181,20566
20566,20567
20567,20568
20568,30492
30492,68289
68289,71050
71050,77878
77878,87756
87756,101515
101515,125652
125652,130465
130465,130466
130466,150507
150507,150591
150591,183431
183431,192782
192782,211851
211851,292386
292386,292387
292387,329968
329968,333525
87,3077
3077,4336
4336,10725
10725,11641
11641,11642
11642,21113
21113,23331
23331,25070
25070,33547
33547,36591
36591,64477
64477,66996
66996,71071
71071,72613
72613,75796
75796,89585
89585,89586
89586,93524
93524,104999
104999,120867
120867,121523
121523,124238
124238,124240
124240,128545
128545,151719
151719,195760
195760,290177
89,2167
2167,2169
2169,14133
14133,14134
14134,14135
14135,14136
14136,14137
14137,14138
14138,14139
14139,23757
23757,36219
36219,36221
36221,36223
36223,59924
59924,66856
66856,66857
66857,66858
66858,66859
66859,71078
71078,75371
75371,75372
75372,75373
75373,75374
75374,93394
93394,93395
93395,98013
98013,102760
102760,102992
102992,102993
102993,102994
102994,110012
110012,127104
127104,127105
127105,127106
127106,127107
127107,127108
127108,154864
154864,157616
157616,157777
157777,158112
158112,158197
158197,158685
158685,159441
159441,159632
159632,159982
159982,160339
160339,160514
160514,160578
160578,160829
160829,160906
160906,160976
160976,161200
161200,161320
161320,183143
183143,184637
184637,191280
191280,191549
191549,191738
191738,191758
191758,203382
203382,204106
204106,204107
204107,204170
204170,204199
204199,204247
204247,204255
204255,204638
204638,204645
204645,204807
204807,205053
205053,205534
205534,205605
205605,220405
220405,220406
220406,220407
220407,220408
220408,250354
250354,250356
250356,250358
250358,250359
250359,290755
290755,290756
290756,290757
290757,290758
290758,290760
290760,290761
290761,290763
290763,290766
290766,329842
329842,331347
331347,333971
333971,334115
334115,336081
336081,339043
339043,340286
91,9376
9376,10909
10909,11786
11786,11787
11787,41952
41952,69797
69797,69798
69798,69799
69799,69800
69800,69801
69801,69802
69802,69803
69803,69804
69804,69805
69805,77251
77251,77252
77252,77253
77253,77254
77254,77255
77255,77256
77256,77257
77257,77258
77258,77259
77259,77260
77260,77261
77261,99709
99709,100859
100859,100860
100860,107992
107992,108019
108019,113496
113496,138147
138147,138148
138148,144090
144090,154046
154046,154305
154305,154361
154361,154532
154532,154587
154587,154672
154672,154755
154755,154804
154804,180143
180143,180154
180154,180202
180202,183514
183514,190074
190074,190077
190077,190206
190206,190363
190363,190420
190420,190434
190434,196768
196768,196925
196925,197192
197192,197266
197266,211130
211130,252300
252300,252301
252301,278042
278042,290207
290207,290208
290208,290209
290209,290210
290210,290211
290211,310883
310883,310893
310893,312489
312489,312706
312706,312714
312714,312778
312778,333089
333089,337875
92,3276
3276,9381
9381,28496
28496,37420
37420,77039
77039,77040
77040,105316
105316,129316
129316,174372
174372,174377
174377,174379
174379,174427
174427,180495
180495,198003
198003,246955
246955,247904
247904,286243
286243,286244
286244,334081
94,7250
7250,11636
11636,11637
11637,11639
11639,28584
28584,30439
30439,71017
71017,80401
80401,95442
95442,108014
108014,113622
113622,149071
149071,159552
159552,159932
159932,199486
199486,272764
272764,281320
281320,293029
98,3327
3327,9326
9326,16400
16400,16401
16401,16402
16402,16403
16403,19441
19441,19442
19442,19443
19443,19444
19444,19445
19445,23788
23788,30586
30586,30711
30711,31565
31565,41204
41204,70294
70294,72043
72043,79520
79520,80655
80655,93632
93632,93633
93633,98318
98318,98319
98319,106549
106549,113550
113550,126691
126691,131614
131614,131615
131615,132106
132106,132107
132107,169555
169555,169563
169563,169576
169576,169581
169581,169582
169582,169583
169583,169588
169588,169592
169592,169601
169601,169620
169620,169624
169624,169626
169626,169641
169641,169642
169642,169656
169656,170696
170696,180757
180757,180759
180759,180762
180762,184522
184522,184523
184523,184524
184524,184526
184526,198601
198601,198649
198649,198650
198650,198651
198651,198652
198652,198653
198653,198655
198655,198656
198656,198658
198658,198659
198659,198660
198660,198661
198661,198662
198662,198663
198663,198668
198668,198680
198680,236307
236307,262667
262667,277899
277899,277901
277901,290091
290091,290092
290092,290093
290093,290094
290094,323623
323623,323624
323624,323625
323625,323626
323626,323627
323627,323628
323628,323629
323629,323630
323630,323631
323631,323632
323632,323633
323633,323634
323634,323635
323635,323636
323636,323637
323637,323638
323638,323639
323639,323640
323640,323641
323641,323642
323642,323643
323643,323644
323644,323658
323658,323659
323659,323660
323660,323661
323661,323662
323662,323663
323663,323664
323664,323665
323665,323666
323666,323667
323667,323668
323668,323669
323669,323670
323670,323671
323671,323673
323673,323674
323674,323675
323675,323676
323676,323677
323677,323678
323678,323679
323679,323680
323680,323681
323681,323682
323682,323683
323683,323684
323684,323731
323731,323732
323732,323758
323758,323759
323759,323775
323775,323779
323779,323780
323780,323781
323781,323782
323782,323837
323837,331523
331523,331764
331764,337729
337729,339036
339036,339988
100,164
164,894
894,2286
2286,5018
5018,5553
5553,6544
6544,6545
6545,9559
9559,11177
11177,11546
11546,11660
11660,11661
11661,11662
11662,17725
17725,17726
17726,17742
17742,17743
17743,17744
17744,17745
17745,17746
17746,17747
17747,17752
17752,17753
17753,23598
23598,24130
24130,25072
25072,27913
27913,28586
28586,28587
28587,30435
30435,30466
30466,40809
40809,40884
40884,44635
44635,50686
50686,50688
50688,56409
56409,71076
71076,71835
71835,71836
71836,71848
71848,71851
71851,71927
71927,71930
71930,71931
71931,71962
71962,71963
71963,72019
72019,72023
72023,72622
72622,79310
79310,79312
79312,79324
79324,79327
79327,79403
79403,79406
79406,79407
79407,79438
79438,79439
79439,79496
79496,79500
79500,80360
80360,80378
80378,80379
80379,81766
81766,81795
81795,81806
81806,88523
88523,94135
94135,94136
94136,94137
94137,94139
94139,94141
94141,95419
95419,99048
99048,99049
99049,100822
100822,100823
100823,105836
105836,105838
105838,128530
128530,134418
134418,134419
134419,134450
134450,140000
140000,140001
140001,140033
140033,140034
140034,150504
150504,150579
150579,152311
152311,152362
152362,152373
152373,152381
152381,152840
152840,152865
152865,152975
152975,153019
153019,153138
153138,153141
153141,153469
153469,153493
153493,153542
153542,153551
153551,153643
153643,153687
153687,153796
153796,153797
153797,153911
153911,155500
155500,156235
156235,156333
156333,156372
156372,156836
156836,183188
183188,183307
183307,183357
183357,183363
183363,187390
187390,187613
187613,187772
187772,187773
187773,200205
200205,200232
200232,200325
200325,200327
200327,200585
200585,200634
200634,200635
200635,200636
200636,200637
200637,200829
200829,200839
200839,232397
232397,232415
232415,232428
232428,264934
264934,264935
264935,264946
264946,264956
264956,264981
264981,265192
265192,272765
272765,275275
275275,279818
279818,287060
287060,287061
287061,287063
287063,288126
288126,288127
288127,288134
288134,288136
288136,288137
288137,288138
288138,288139
288139,288140
288140,288141
288141,313099
313099,314246
314246,314459
314459,314843
314843,314909
314909,314936
314936,315045
315045,315094
315094,315095
315095,315135
315135,315267
315267,315320
315320,315493
315493,315525
315525,315526
315526,315527
315527,315528
315528,315529
315529,315530
315530,315531
315531,315532
315532,330679
330679,333594
333594,337042
103,6158
6158,8295
8295,14304
14304,14305
14305,38526
38526,38528
38528,67596
67596,75680
75680,85125
85125,99680
99680,106800
106800,128360
128360,137958
137958,168074
168074,168102
168102,174013
174013,180572
180572,268279
268279,318591
104,2119
2119,4437
4437,4440
4440,6074
6074,6591
6591,8298
8298,8784
8784,8796
8796,9883
9883,10380
10380,16541
16541,16542
16542,16543
16543,16544
16544,16545
16545,16546
16546,16547
16547,16548
16548,16549
16549,16977
16977,16978
16978,19015
19015,19016
19016,22566
22566,24224
24224,28791
28791,38548
38548,40778
40778,42126
42126,44036
44036,44567
44567,46246
46246,46320
46320,52756
52756,54721
54721,69190
69190,69191
69191,69192
69192,69193
69193,69194
69194,69195
69195,69196
69196,69199
69199,81061
81061,81062
81062,81239
81239,81240
81240,81241
81241,81242
81242,81243
81243,81244
81244,81245
81245,81248
81248,82687
82687,82692
82692,85100
85100,85127
85127,85128
85128,87424
87424,87859
87859,92786
92786,92965
92965,93295
93295,97905
97905,99962
99962,101560
101560,101714
101714,107553
107553,107554
107554,111724
111724,115893
115893,115894
115894,115895
115895,126862
126862,126888
126888,134218
134218,134219
134219,134220
134220,134221
134221,134222
134222,134223
134223,134405
134405,134406
134406,137959
137959,139892
139892,140384
140384,140385
140385,140386
140386,140387
140387,140388
140388,140389
140389,140391
140391,140392
140392,140445
140445,151771
151771,151805
151805,151810
151810,151811
151811,151813
151813,151816
151816,151817
151817,151819
151819,151832
151832,151855
151855,151869
151869,151877
151877,151898
151898,151929
151929,151944
151944,167451
167451,180084
180084,180085
180085,180086
180086,180087
180087,180098
180098,183472
183472,185634
185634,185665
185665,185667
185667,185668
185668,185673
185673,185684
185684,185685
185685,185689
185689,185717
185717,185719
185719,185720
185720,185741
185741,185772
185772,192891
192891,192892
192892,195960
195960,196032
196032,196046
196046,196047
196047,196049
196049,196087
196087,196142
196142,198520
198520,231780
231780,231781
231781,231782
231782,231783
231783,273445
273445,280418
280418,287007
287007,289035
289035,289036
289036,289037
289037,292548
292548,292549
292549,296101
296101,296102
296102,296103
296103,296118
296118,296119
296119,300264
300264,330289
106,107
107,896
896,2289
2289,3497
3497,4391
4391,4392
4392,11090
11090,11760
11760,11761
11761,11762
11762,23557
23557,28614
28614,39149
39149,39151
39151,59532
59532,69859
69859,69860
69860,69887
69887,69889
69889,69890
69890,69891
69891,69910
69910,72616
72616,83099
83099,83100
83100,83106
83106,83132
83132,83134
83134,83135
83135,83136
83136,83156
83156,84439
84439,84449
84449,88752
88752,95771
95771,99613
99613,106566
106566,131671
131671,131672
131672,138987
138987,140351
140351,170496
170496,170497
170497,170505
170505,170506
170506,170507
170507,170509
170509,170526
170526,170535
170535,170537
170537,170539
170539,170543
170543,170564
170564,170573
170573,170574
170574,170578
170578,170582
170582,170589
170589,170592
170592,170602
170602,170605
170605,180622
180622,184323
184323,184324
184324,184327
184327,192695
192695,192701
192701,224415
224415,224417
224417,259803
259803,291015
291015,291016
291016,293406
293406,302686
302686,302732
302732,302733
302733,302734
302734,302735
302735,302736
302736,302737
302737,302738
302738,302739
302739,302752
302752,302816
302816,302820
302820,302821
302821,302822
302822,302823
302823,302831
302831,302832
302832,302834
302834,302836
302836,302864
302864,302876
302876,302880
302880,302883
302883,302896
302896,302933
302933,302951
302951,302955
302955,302956
302956,302957
302957,303002
303002,303008
303008,303009
303009,303011
303011,303012
303012,303013
303013,303014
303014,303015
303015,303016
303016,303017
303017,303018
303018,303019
303019,303020
303020,303021
303021,303034
303034,303070
303070,303074
303074,329719
329719,330285
330285,333312
333312,338656
338656,340196
112,10067
10067,30331
30331,143444
143444,159154
114,178
178,301
301,12220
12220,12221
12221,12222
12222,24784
24784,24794
24794,32232
32232,63937
63937,63985
63985,72332
72332,80424
80424,80425
80425,89195
89195,103820
103820,108528
108528,119200
119200,119201
119201,156949
156949,157232
157232,157308
157308,157336
157336,157401
157401,157529
157529,182751
182751,197664
197664,197665
197665,237385
237385,281915
281915,281916
281916,281917
281917,281918
281918,281919
281919,316932
316932,317085
317085,317086
116,118
118,138
138,237
237,3571
3571,7081
7081,8447
8447,8455
8455,9486
9486,9518
9518,20075
20075,20076
20076,20077
20077,20078
20078,20079
20079,30605
30605,30607
30607,30608
30608,30610
30610,87975
87975,101255
101255,103315
103315,155010
155010,155269
155269,155410
155410,155684
155684,156063
156063,156373
156373,156470
156470,156888
156888,184193
184193,184194
184194,193656
193656,201235
